p_num,from_login,create_at
67,hkimura,2024-12-22 00:21:03.790334
46,hkimura,2024-12-22 00:23:47.531255
74,hkimura,2024-12-22 00:25:33.132727
48,yuyu51,2024-12-22 00:27:12.294655
56,bousibousi,2024-12-22 00:30:45.759936
67,hkimura,2024-12-22 00:33:42.642547
143,hkimura,2024-12-22 00:36:41.67284
61,hkimura,2024-12-22 00:37:58.44329
54,tanosou,2024-12-22 00:39:27.80838
143,toook,2024-12-22 00:40:19.391145
48,hkimura,2024-12-22 00:40:31.994394
143,hkimura,2024-12-22 00:42:02.119725
114,hkimura,2024-12-22 00:42:21.77186
41,shingo8118,2024-12-22 00:43:07.375507
48,yuyu51,2024-12-22 00:47:05.643766
41,hkimura,2024-12-22 00:48:11.632653
72,hkimura,2024-12-22 00:49:53.108579
72,hkimura,2024-12-22 00:51:27.065771
40,shingo8118,2024-12-22 00:52:18.060675
72,ochiumi_5,2024-12-22 00:56:37.421775
72,ochiumi_5,2024-12-22 01:01:09.871717
39,shingo8118,2024-12-22 01:01:54.849361
72,ochiumi_5,2024-12-22 01:03:33.061654
38,shingo8118,2024-12-22 01:06:18.281538
72,ochiumi_5,2024-12-22 01:13:04.059101
61,kanji,2024-12-22 01:53:18.537216
62,kanji,2024-12-22 01:59:22.212221
65,kanji,2024-12-22 02:04:19.400077
66,kanji,2024-12-22 02:08:24.733678
62,yusei559,2024-12-22 02:15:26.57798
60,t-sana0210,2024-12-22 02:18:45.871979
61,aynnt23,2024-12-22 02:21:11.001543
51,yuyu51,2024-12-22 02:29:36.64851
59,ishikou,2024-12-22 02:29:38.641286
58,ishikou,2024-12-22 02:30:17.596804
56,ishikou,2024-12-22 02:31:02.293568
55,ishikou,2024-12-22 02:32:08.62913
53,ishikou,2024-12-22 02:33:35.496115
52,ishikou,2024-12-22 02:34:20.127184
53,yuyu51,2024-12-22 02:59:16.099201
80,aoimrng,2024-12-22 03:23:04.713864
144,toook,2024-12-22 03:41:36.578016
63,yousan35,2024-12-22 04:04:54.514904
80,soeh,2024-12-22 04:17:56.859041
65,yousan35,2024-12-22 04:48:51.788228
65,yousan35,2024-12-22 04:59:46.120268
65,soeh,2024-12-22 07:10:02.236219
78,hkimura,2024-12-22 09:43:26.628202
78,hkimura,2024-12-22 09:50:14.937502
78,hkimura,2024-12-22 09:53:32.126324
78,hkimura,2024-12-22 09:56:10.254879
78,hkimura,2024-12-22 09:58:29.588667
78,hkimura,2024-12-22 09:59:04.303758
78,hkimura,2024-12-22 10:00:59.413892
78,hkimura,2024-12-22 10:01:51.888863
78,hkimura,2024-12-22 10:03:05.338474
60,hkimura,2024-12-22 10:06:45.154285
79,hkimura,2024-12-22 10:21:33.266889
79,hkimura,2024-12-22 10:23:54.387621
203,hkimura,2024-12-22 10:24:58.916204
203,ozoe,2024-12-22 10:31:18.453736
79,hkimura,2024-12-22 10:37:43.626996
203,hkimura,2024-12-22 10:39:32.220905
203,hkimura,2024-12-22 10:40:50.385104
79,hkimura,2024-12-22 10:46:21.761943
64,hkimura,2024-12-22 10:47:15.949829
42,hkimura,2024-12-22 10:47:27.497684
79,hkimura,2024-12-22 10:55:39.100411
79,hkimura,2024-12-22 10:56:12.666222
58,hkimura,2024-12-22 10:58:00.173572
54,hkimura,2024-12-22 11:00:13.671715
58,yone3147,2024-12-22 11:03:17.460786
54,tanosou,2024-12-22 11:09:26.207159
61,hkimura,2024-12-22 11:19:12.67491
55,hkimura,2024-12-22 11:20:22.376741
55,tanosou,2024-12-22 11:24:47.604378
55,tanosou,2024-12-22 11:26:55.155401
66,kosei,2024-12-22 11:27:24.793164
61,t-sana0210,2024-12-22 11:37:15.520917
57,riu0422,2024-12-22 11:56:40.110558
52,k-bnbn,2024-12-22 12:05:08.59756
68,shu,2024-12-22 12:05:55.615638
58,riu0422,2024-12-22 12:06:05.958972
59,riu0422,2024-12-22 12:17:24.245912
58,hkimura,2024-12-22 12:17:56.149815
57,k-bnbn,2024-12-22 12:19:41.630766
68,hkimura,2024-12-22 12:22:46.303099
57,hkimura,2024-12-22 12:25:43.134637
60,riu0422,2024-12-22 12:28:51.781833
61,hkimura,2024-12-22 12:36:13.661637
61,riu0422,2024-12-22 12:36:53.687965
64,hachama,2024-12-22 12:37:21.835811
71,shu,2024-12-22 12:39:34.594679
60,hkimura,2024-12-22 12:41:23.258995
65,hachama,2024-12-22 12:45:17.078648
68,shu,2024-12-22 12:47:37.863765
71,ochiumi_5,2024-12-22 12:49:03.524273
74,nari0620-_,2024-12-22 13:00:20.003589
66,hachama,2024-12-22 13:11:31.057652
66,poython3,2024-12-22 13:16:51.970612
73,poython3,2024-12-22 13:21:19.254897
66,hachama,2024-12-22 13:29:44.89678
60,poython3,2024-12-22 13:33:15.433814
73,ochiumi_5,2024-12-22 13:36:18.366677
78,pantsman,2024-12-22 13:37:19.370593
28,yuzu,2024-12-22 13:37:54.895452
66,hachama,2024-12-22 13:39:34.243706
66,hachama,2024-12-22 13:42:14.383554
67,hachama,2024-12-22 13:45:36.253465
1,hkimura,2024-12-22 13:46:21.654307
67,hkimura,2024-12-22 13:51:50.015875
60,k1221ibu-_,2024-12-22 13:57:58.666688
78,hkimura,2024-12-22 13:58:46.569326
62,k1221ibu-_,2024-12-22 14:00:32.447907
61,k1221ibu-_,2024-12-22 14:02:36.045259
59,k1221ibu-_,2024-12-22 14:04:20.432319
58,k1221ibu-_,2024-12-22 14:06:42.41762
61,suiji,2024-12-22 14:06:45.423977
122,hkimura,2024-12-22 14:07:17.968974
123,hkimura,2024-12-22 14:07:50.035907
61,hkimura,2024-12-22 14:09:13.017994
61,k1221ibu-_,2024-12-22 14:09:26.379862
61,hkimura,2024-12-22 14:11:39.96652
60,suiji,2024-12-22 14:16:11.885635
68,hachama,2024-12-22 14:17:21.48926
68,hachama,2024-12-22 14:18:58.11951
58,k-bnbn,2024-12-22 14:20:57.320339
40,hkimura,2024-12-22 14:23:30.128153
66,hkimura,2024-12-22 14:24:54.95322
56,hkimura,2024-12-22 14:25:45.35131
61,suiji,2024-12-22 14:25:53.993988
63,hkimura,2024-12-22 14:26:57.200363
66,arata727,2024-12-22 14:31:25.923423
66,arata727,2024-12-22 14:32:44.029244
68,hrmt_12,2024-12-22 14:43:55.282166
40,shogo222,2024-12-22 14:49:23.23967
70,hachama,2024-12-22 14:52:06.596107
39,abcddd,2024-12-22 14:55:38.474498
63,ahwf9837,2024-12-22 14:57:10.915633
34,sasamiumai,2024-12-22 14:58:54.235241
41,sasamiumai,2024-12-22 14:59:22.793907
65,yousan35,2024-12-22 14:59:32.905173
54,sasamiumai,2024-12-22 15:00:07.017505
32,sasamiumai,2024-12-22 15:02:00.992372
39,kousei-517,2024-12-22 15:02:08.552961
122,marugame,2024-12-22 15:03:03.797806
41,kousei-517,2024-12-22 15:03:24.7124
44,kousei-517,2024-12-22 15:04:07.387153
123,marugame,2024-12-22 15:04:50.188497
45,kousei-517,2024-12-22 15:04:57.34173
133,marugame,2024-12-22 15:07:00.291753
70,hkimura,2024-12-22 15:08:51.917844
62,hkimura,2024-12-22 15:10:15.871162
134,marugame,2024-12-22 15:11:18.186566
63,hkimura,2024-12-22 15:11:35.584304
67,hkimura,2024-12-22 15:12:17.096809
65,hkimura,2024-12-22 15:13:45.352595
64,ahwf9837,2024-12-22 15:13:51.578672
60,hkimura,2024-12-22 15:17:12.089083
124,hkimura,2024-12-22 15:18:03.901503
68,hkimura,2024-12-22 15:19:59.832054
70,teru,2024-12-22 15:20:01.464807
121,hkimura,2024-12-22 15:22:34.917068
61,hkimura,2024-12-22 15:23:07.660474
64,hkimura,2024-12-22 15:23:28.011579
53,amaebi,2024-12-22 15:25:03.808203
54,hkimura,2024-12-22 15:25:36.482643
53,hkimura,2024-12-22 15:27:23.562336
54,amaebi,2024-12-22 15:29:03.854826
51,amaebi,2024-12-22 15:30:23.062643
57,hkimura,2024-12-22 15:30:25.29573
65,ahwf9837,2024-12-22 15:31:00.905252
39,teru,2024-12-22 15:33:24.543046
53,amaebi,2024-12-22 15:34:14.534858
40,abcddd,2024-12-22 15:37:56.293601
53,hkimura,2024-12-22 15:39:10.702639
135,hkimura,2024-12-22 15:40:45.965416
66,kou,2024-12-22 15:43:48.52763
67,hkimura,2024-12-22 15:44:28.873331
66,hkimura,2024-12-22 15:49:39.866708
66,hkimura,2024-12-22 15:52:57.747312
47,ksk0427,2024-12-22 15:55:29.288813
59,dba-ge8,2024-12-22 15:58:08.568605
66,kou,2024-12-22 16:01:59.349917
57,dba-ge8,2024-12-22 16:02:50.913432
121,yousan35,2024-12-22 16:03:20.845854
1,hkimura,2024-12-22 16:04:14.118603
51,ksk0427,2024-12-22 16:05:00.989948
66,ahwf9837,2024-12-22 16:05:01.308596
55,kotakota21,2024-12-22 16:15:20.308692
63,kotakota21,2024-12-22 16:17:02.537442
63,kotakota21,2024-12-22 16:18:32.316522
64,shota_0123,2024-12-22 16:20:22.749827
68,kotakota21,2024-12-22 16:20:39.665351
1,hkimura,2024-12-22 16:21:41.576002
67,yusei559,2024-12-22 16:22:31.061115
123,melonpann2,2024-12-22 16:23:59.113807
67,ahwf9837,2024-12-22 16:24:28.095047
64,shota_0123,2024-12-22 16:37:24.284858
59,shota_0123,2024-12-22 16:42:34.780729
59,shota_0123,2024-12-22 16:45:33.734285
68,ahwf9837,2024-12-22 16:48:37.43621
68,ahwf9837,2024-12-22 16:52:48.541201
65,matsuura,2024-12-22 16:53:15.604753
61,liu,2024-12-22 16:55:37.768973
64,matsuura,2024-12-22 16:56:51.926717
62,liu,2024-12-22 16:57:24.178838
58,clarinet00,2024-12-22 17:00:10.568591
58,nasubi_95,2024-12-22 17:00:58.401173
63,matsuura,2024-12-22 17:01:26.259388
124,nasubi_95,2024-12-22 17:03:13.088487
58,liu,2024-12-22 17:08:18.767347
26,okabe_jou,2024-12-22 17:11:05.604162
26,okabe_jou,2024-12-22 17:13:02.270549
56,liu,2024-12-22 17:13:05.911444
61,nasubi_95,2024-12-22 17:14:39.456185
49,okabe_jou,2024-12-22 17:14:50.332927
23,yuzu,2024-12-22 17:15:15.709585
60,machan,2024-12-22 17:16:20.829123
32,yuzu,2024-12-22 17:17:00.257306
64,uta-s-dao,2024-12-22 17:17:00.482305
55,okabe_jou,2024-12-22 17:17:15.85518
30,yuzu,2024-12-22 17:19:13.683629
61,okadogenki,2024-12-22 17:19:15.378979
23,ahwx3763,2024-12-22 17:19:22.877529
43,abcddd,2024-12-22 17:20:41.05794
39,yuzu,2024-12-22 17:23:45.493894
75,yamada39,2024-12-22 17:24:13.947428
66,nina,2024-12-22 17:25:15.786084
54,ahwx3763,2024-12-22 17:27:05.609854
19,yuzu,2024-12-22 17:27:57.170646
65,uta-s-dao,2024-12-22 17:28:23.560955
62,yone3147,2024-12-22 17:28:31.53806
61,aynnt23,2024-12-22 17:30:34.306588
62,kohf532,2024-12-22 17:32:49.682586
61,yone3147,2024-12-22 17:34:53.753875
65,nina,2024-12-22 17:37:07.031856
30,ahwx3763,2024-12-22 17:37:38.742188
46,abcddd,2024-12-22 17:38:53.808727
62,yone3147,2024-12-22 17:43:58.941369
58,masaya52,2024-12-22 17:50:07.335971
64,nina,2024-12-22 17:54:26.285349
60,okadogenki,2024-12-22 17:58:01.93173
40,abcddd,2024-12-22 17:59:34.94514
59,teroncho,2024-12-22 18:02:59.102582
124,iwa-10_05,2024-12-22 18:03:09.021372
49,masaya52,2024-12-22 18:03:30.143287
74,uta-s-dao,2024-12-22 18:07:32.036568
75,uta-s-dao,2024-12-22 18:09:48.170941
63,nina,2024-12-22 18:10:11.842129
47,masaya52,2024-12-22 18:10:38.190157
60,teroncho,2024-12-22 18:11:07.968511
58,ken_13,2024-12-22 18:12:05.228224
76,uta-s-dao,2024-12-22 18:14:42.269888
61,aisaka,2024-12-22 18:15:21.192978
61,teroncho,2024-12-22 18:17:49.58673
62,teroncho,2024-12-22 18:19:16.415353
64,aisaka,2024-12-22 18:19:19.985103
64,machan,2024-12-22 18:28:36.358935
124,ocha70,2024-12-22 18:40:12.605143
55,at,2024-12-22 18:42:47.276454
124,fujiyan,2024-12-22 18:43:12.274547
121,fujiyan,2024-12-22 18:44:44.717965
57,at,2024-12-22 18:45:45.615529
59,fujiyan,2024-12-22 18:46:16.058332
54,at,2024-12-22 18:48:09.975571
57,kouya8810,2024-12-22 18:49:58.289075
61,dai13to24,2024-12-22 18:51:04.259507
56,kouya8810,2024-12-22 18:51:12.57555
54,kouya8810,2024-12-22 18:52:14.736928
52,at,2024-12-22 18:52:36.237435
52,kouya8810,2024-12-22 18:53:29.232168
56,fujiyan,2024-12-22 18:53:42.067653
63,machan,2024-12-22 18:55:24.893447
141,kenta,2024-12-22 18:56:06.379717
64,dai13to24,2024-12-22 18:56:35.129326
56,burger,2024-12-22 18:59:53.604198
63,aynnt23,2024-12-22 18:59:58.859527
55,narushi,2024-12-22 19:06:40.416487
67,ken_13,2024-12-22 19:27:01.756963
63,miyanao,2024-12-22 19:31:22.939096
56,ken_13,2024-12-22 19:32:04.262716
27,kiraeamaru,2024-12-22 19:35:57.285846
67,ken_13,2024-12-22 19:38:05.595309
64,ken_13,2024-12-22 19:43:49.925711
63,machan,2024-12-22 19:44:53.738447
40,miyanao,2024-12-22 19:45:09.473457
115,ponkory12,2024-12-22 19:50:59.413076
60,jokoriki,2024-12-22 19:51:55.844864
122,rxn,2024-12-22 19:53:50.701208
61,teruki-_77,2024-12-22 19:58:43.144821
64,sekisa,2024-12-22 19:58:57.786435
62,teruki-_77,2024-12-22 20:00:23.917718
60,nume-ren,2024-12-22 20:00:51.859478
121,ponkory12,2024-12-22 20:01:41.050111
58,hkuga,2024-12-22 20:01:54.858434
61,sekisa,2024-12-22 20:03:34.546623
49,nume-ren,2024-12-22 20:05:20.935268
59,hkuga,2024-12-22 20:06:04.248106
42,nume-ren,2024-12-22 20:07:21.886081
61,teruki-_77,2024-12-22 20:07:29.444346
64,minamata,2024-12-22 20:08:10.905268
59,minamata,2024-12-22 20:11:06.290738
60,nume-ren,2024-12-22 20:11:08.293744
64,hkuga,2024-12-22 20:13:01.564271
53,susaki_,2024-12-22 20:16:06.365405
60,sekisa,2024-12-22 20:16:55.70203
58,minamata,2024-12-22 20:17:26.965486
61,jokoriki,2024-12-22 20:17:28.541958
124,rxn,2024-12-22 20:20:53.940589
56,minamata,2024-12-22 20:20:55.862945
55,minamata,2024-12-22 20:24:27.764934
61,jokoriki,2024-12-22 20:26:44.630447
62,jokoriki,2024-12-22 20:28:49.178409
54,minamata,2024-12-22 20:29:28.649485
60,teruki-_77,2024-12-22 20:31:45.751382
48,miyanao,2024-12-22 20:31:55.85009
51,hkuga,2024-12-22 20:32:40.667519
59,hkuga,2024-12-22 20:33:34.812739
37,ketyon22,2024-12-22 20:34:08.715717
47,miyanao,2024-12-22 20:36:04.196709
39,ketyon22,2024-12-22 20:37:08.178903
1,hkimura,2024-12-22 20:39:03.564117
1,hkimura,2024-12-22 20:41:58.42355
70,yasuhiro,2024-12-22 20:52:11.269103
55,burger,2024-12-22 20:58:03.114867
59,rzyu03_110,2024-12-22 21:00:41.408337
55,yusei559,2024-12-22 21:05:00.683187
24,yusei559,2024-12-22 21:07:04.825618
207,yusei559,2024-12-22 21:08:39.309089
52,susaki_,2024-12-22 21:12:16.977131
56,burger,2024-12-22 21:12:58.799524
76,kosei,2024-12-22 21:14:17.591582
46,rxn,2024-12-22 21:14:43.049118
76,kosei,2024-12-22 21:16:02.170091
56,susaki_,2024-12-22 21:16:27.599986
51,rxn,2024-12-22 21:17:08.326184
56,susaki_,2024-12-22 21:20:03.35352
56,kohf532,2024-12-22 21:24:12.931593
47,rzyu03_110,2024-12-22 21:24:29.713148
56,kameyama,2024-12-22 21:25:10.708291
51,susaki_,2024-12-22 21:25:52.882698
53,rzyu03_110,2024-12-22 21:31:58.722289
61,kohf532,2024-12-22 21:34:25.437445
57,kameyama,2024-12-22 21:34:57.224137
68,dangly-k,2024-12-22 21:36:17.466323
43,dangly-k,2024-12-22 21:38:05.688703
47,dangly-k,2024-12-22 21:41:56.30506
58,kameyama,2024-12-22 21:44:15.015449
65,coron01,2024-12-22 21:45:22.716337
68,tajiharu82,2024-12-22 21:47:55.505349
51,masak3141,2024-12-22 21:50:04.438988
61,t-sana0210,2024-12-22 21:51:39.628442
52,masak3141,2024-12-22 21:51:57.922701
52,coron01,2024-12-22 21:54:15.578128
53,masak3141,2024-12-22 21:55:10.133797
34,yasuhiro,2024-12-22 21:58:42.930652
55,kurihara88,2024-12-22 21:59:07.468124
54,masak3141,2024-12-22 21:59:09.445371
55,rzyu03_110,2024-12-22 21:59:58.389176
45,ketyon22,2024-12-22 22:01:22.726809
55,masak3141,2024-12-22 22:02:05.637379
64,coron01,2024-12-22 22:04:28.326589
122,koki-_-913,2024-12-22 22:04:53.603646
56,masak3141,2024-12-22 22:05:39.194637
46,ketyon22,2024-12-22 22:17:07.076942
56,hkimura,2024-12-22 22:21:36.469861
61,kameyama,2024-12-22 22:24:25.28999
85,koki-_-913,2024-12-22 22:24:37.677776
81,koki-_-913,2024-12-22 22:28:17.886617
66,carp,2024-12-22 22:31:07.401012
122,kshimomura,2024-12-22 22:31:50.720682
43,kshimomura,2024-12-22 22:34:11.659622
51,koki-_-913,2024-12-22 22:40:43.481636
59,memefuma,2024-12-22 22:40:53.7523
56,memefuma,2024-12-22 22:41:59.30959
49,takumi,2024-12-22 22:43:16.011835
60,yossy,2024-12-22 22:43:44.3374
54,memefuma,2024-12-22 22:43:46.2476
43,kshimomura,2024-12-22 22:45:11.164048
60,memefuma,2024-12-22 22:46:37.825742
47,rijysn,2024-12-22 22:47:24.193606
69,etoile,2024-12-22 22:56:31.174105
45,ahwe3828_y,2024-12-22 22:59:26.899602
46,ahwe3828_y,2024-12-22 23:01:45.661476
122,kenta,2024-12-22 23:03:11.571112
47,ahwe3828_y,2024-12-22 23:03:14.915535
52,takumi,2024-12-22 23:03:47.889168
48,ahwe3828_y,2024-12-22 23:04:20.526693
52,so_ta,2024-12-22 23:04:30.050532
132,pakapakka,2024-12-22 23:06:55.249375
115,kenta,2024-12-22 23:07:02.085249
58,aypo0705,2024-12-22 23:07:50.936127
63,yossy,2024-12-22 23:07:56.261243
114,kenta,2024-12-22 23:08:16.656168
60,aypo0705,2024-12-22 23:10:38.169754
52,pakapakka,2024-12-22 23:11:52.0281
113,kenta,2024-12-22 23:12:04.534387
48,rijysn,2024-12-22 23:12:34.827698
63,aypo0705,2024-12-22 23:13:43.251315
32,tsuno_yu,2024-12-22 23:15:58.183714
64,yossy,2024-12-22 23:16:03.588579
53,takumi,2024-12-22 23:16:57.429963
56,so_ta,2024-12-22 23:21:58.646443
51,rijysn,2024-12-22 23:22:07.681503
65,yossy,2024-12-22 23:23:37.650523
59,aypo0705,2024-12-22 23:25:37.146439
29,tsuno_yu,2024-12-22 23:26:29.655849
65,left-ctrl,2024-12-22 23:27:09.166621
75,hamaryo,2024-12-22 23:27:45.14404
78,oki-2004,2024-12-22 23:27:46.090042
33,kaoru-777_,2024-12-22 23:28:54.075267
21,genh1205,2024-12-22 23:29:16.091466
80,aoimrng,2024-12-22 23:30:59.728073
22,genh1205,2024-12-22 23:31:55.352448
74,hamaryo,2024-12-22 23:32:15.188015
124,qwerty,2024-12-22 23:32:41.858817
68,oki-2004,2024-12-22 23:32:59.360699
79,aoimrng,2024-12-22 23:34:03.708725
124,qwerty,2024-12-22 23:34:53.208881
27,tsuno_yu,2024-12-22 23:35:49.985591
51,left-ctrl,2024-12-22 23:36:44.847851
45,paullimt19,2024-12-22 23:36:49.124189
52,kaoru-777_,2024-12-22 23:38:13.244494
47,paullimt19,2024-12-22 23:38:16.089263
54,takumi,2024-12-22 23:38:38.34457
32,tsuno_yu,2024-12-22 23:39:04.62229
53,tsui,2024-12-22 23:39:10.089743
66,left-ctrl,2024-12-22 23:39:52.338777
123,calm2126,2024-12-22 23:40:16.227123
51,taiten0517,2024-12-22 23:40:42.895505
52,rijysn,2024-12-22 23:40:47.420849
48,tsui,2024-12-22 23:41:11.558835
47,tsui,2024-12-22 23:41:58.21776
45,paullimt19,2024-12-22 23:42:04.68561
50,r,2024-12-22 23:42:07.333743
60,hamaryo,2024-12-22 23:42:34.558325
65,left-ctrl,2024-12-22 23:42:39.651669
125,calm2126,2024-12-22 23:43:02.167187
52,taiten0517,2024-12-22 23:43:32.374478
121,kshimomura,2024-12-22 23:43:36.032783
124,qwerty,2024-12-22 23:43:40.067143
47,wing_man,2024-12-22 23:44:02.831266
47,r,2024-12-22 23:44:08.776787
43,paullimt19,2024-12-22 23:44:21.099624
45,tsui,2024-12-22 23:44:37.821932
34,kaoru-777_,2024-12-22 23:44:39.095386
58,hamaryo,2024-12-22 23:44:46.933207
58,haruto10,2024-12-22 23:44:50.134026
53,taiten0517,2024-12-22 23:45:13.440427
33,wing_man,2024-12-22 23:45:22.813503
42,shibianu,2024-12-22 23:45:26.074886
48,r,2024-12-22 23:45:40.433988
27,sinsan,2024-12-22 23:46:23.741318
34,haruto10,2024-12-22 23:46:51.840275
49,r,2024-12-22 23:46:53.200346
56,wing_man,2024-12-22 23:47:19.091863
51,haruto10,2024-12-22 23:49:45.547092
41,taiten0517,2024-12-22 23:49:56.902624
43,shibianu,2024-12-22 23:50:11.434669
51,hamaryo,2024-12-22 23:51:06.102163
28,kaito1222,2024-12-22 23:51:41.783256
125,calm2126,2024-12-22 23:51:42.068118
58,so_ta,2024-12-22 23:53:02.078936
59,haya_oki,2024-12-22 23:53:05.206002
133,calm2126,2024-12-22 23:53:23.17527
53,rijysn,2024-12-22 23:53:38.272939
32,cyanide,2024-12-22 23:54:17.739909
59,haya_oki,2024-12-22 23:54:53.380118
34,cyanide,2024-12-22 23:55:31.770724
59,haya_oki,2024-12-22 23:55:32.429307
29,kaito1222,2024-12-22 23:56:05.423296
59,haya_oki,2024-12-22 23:56:30.479109
9,tosuhara,2024-12-22 23:56:30.55773
42,t0m0p_,2024-12-22 23:56:31.236345
35,cyanide,2024-12-22 23:56:35.830491
113,narushi,2024-12-22 23:56:51.355229
32,kaoru-777_,2024-12-22 23:57:57.287805
39,t0m0p_,2024-12-22 23:58:36.427203
32,cyanide,2024-12-22 23:58:43.489509
33,kaito1222,2024-12-22 23:58:47.431782
27,kaoru-777_,2024-12-22 23:59:04.52754
58,aypo0705,2024-12-22 23:59:41.107586
35,kaito1222,2024-12-22 23:59:49.770266
125,oki-2004,2024-12-22 23:59:51.300469
42,sho-bone,2024-12-22 23:59:51.815445
24,kaoru-777_,2024-12-22 23:59:51.869494
124,qwerty,2024-12-22 23:59:53.951908
86,keito1091,2024-12-23 00:01:11.773776
67,keito1091,2024-12-23 00:06:13.848829
51,oki-2004,2024-12-23 00:32:36.475804
66,kotakota21,2024-12-23 01:31:38.105682
66,hkimura,2024-12-23 08:22:15.569394
51,pantsman,2024-12-23 08:52:53.304138
29,tattsu4,2024-12-23 08:55:55.587703
82,kng0313,2024-12-23 09:15:47.407162
66,f_shun,2024-12-23 09:33:40.183702
61,keigo_1020,2024-12-23 09:45:06.628528
32,teru,2024-12-23 10:09:39.350842
35,hkimura,2024-12-23 10:50:42.494109
81,hkimura,2024-12-23 11:02:20.242046
73,n_yusuke,2024-12-23 11:07:44.668288
70,teru,2024-12-23 11:12:01.171431
82,hkimura,2024-12-23 11:21:09.551087
82,hkimura,2024-12-23 11:27:33.28172
87,keito1091,2024-12-23 11:30:17.370523
88,keito1091,2024-12-23 12:03:37.89879
82,hkimura,2024-12-23 12:30:59.184045
88,pantsman,2024-12-23 12:58:19.688052
49,eilian,2024-12-23 13:05:03.252919
82,soeh,2024-12-23 13:19:00.765217
65,gaimon,2024-12-23 13:20:44.891074
207,hkimura,2024-12-23 13:41:53.638902
82,hkimura,2024-12-23 13:50:47.308363
207,hkimura,2024-12-23 14:03:06.167555
68,gaimon,2024-12-23 14:06:30.75791
207,hkimura,2024-12-23 14:06:48.382796
207,hkimura,2024-12-23 14:13:12.000937
64,bousibousi,2024-12-23 14:15:03.312415
68,hkimura,2024-12-23 14:15:12.897293
64,hkimura,2024-12-23 14:17:56.108475
207,hkimura,2024-12-23 14:29:35.935258
51,oki-2004,2024-12-23 15:42:07.281268
206,hkimura,2024-12-23 15:58:08.905182
114,hkimura,2024-12-23 16:03:46.415884
3,hkimura,2024-12-23 16:05:50.339846
68,hkimura,2024-12-23 16:07:04.69258
124,hkimura,2024-12-23 16:08:18.980652
35,hkimura,2024-12-23 16:09:09.970384
70,hkimura,2024-12-23 16:11:38.121051
63,hkimura,2024-12-23 16:14:01.442478
77,hkimura,2024-12-23 16:15:23.546059
122,hkimura,2024-12-23 16:18:05.943844
203,hkimura,2024-12-23 16:21:11.703394
58,yousan35,2024-12-23 16:31:45.577785
76,tajiharu82,2024-12-23 16:39:50.991879
57,takumi,2024-12-23 16:44:36.251604
76,soeh,2024-12-23 16:48:37.507345
28,hkimura,2024-12-23 16:57:50.174838
51,hkimura,2024-12-23 16:59:54.058148
123,hkimura,2024-12-23 17:01:24.030025
67,hkimura,2024-12-23 17:02:55.385492
82,kurirakou,2024-12-23 17:09:49.0586
41,oki-2004,2024-12-23 17:13:41.716203
67,kou,2024-12-23 18:14:04.930107
67,ko-ki_0,2024-12-23 18:17:44.410715
68,kou,2024-12-23 18:23:23.833938
67,kou,2024-12-23 18:26:58.057147
75,kota-ue,2024-12-23 19:14:41.126294
67,hkimura,2024-12-23 19:22:37.48302
123,hkimura,2024-12-23 19:23:48.079331
142,hkimura,2024-12-23 19:30:58.78218
142,noelsrs,2024-12-23 19:31:44.04272
142,hkimura,2024-12-23 20:05:43.639569
67,hkimura,2024-12-23 20:24:32.770152
38,hkimura,2024-12-23 20:42:43.020448
61,yamada39,2024-12-23 20:48:31.000008
61,hkimura,2024-12-23 20:50:53.815343
61,hkimura,2024-12-23 21:07:37.058771
25,hikakin,2024-12-23 21:40:10.0661
25,hkimura,2024-12-23 21:48:28.665792
203,hkimura,2024-12-23 22:01:04.154188
63,kou,2024-12-23 22:03:04.556159
203,soeh,2024-12-23 22:08:10.192305
112,hikakin,2024-12-23 22:12:48.256608
67,ko-ki_0,2024-12-23 22:22:09.305713
63,hkimura,2024-12-23 22:34:28.372505
112,hkimura,2024-12-23 22:36:15.646715
203,hkimura,2024-12-23 22:39:59.716795
203,hkimura,2024-12-23 22:42:53.194283
124,hkimura,2024-12-23 22:43:55.601114
124,aovt-76_67,2024-12-23 22:43:56.275009
124,aovt-76_67,2024-12-23 22:47:07.902701
124,aovt-76_67,2024-12-23 22:49:48.160855
75,oki-2004,2024-12-23 22:57:58.761152
